mac;slocTime;status;echo
04C3E68018D2;2021.04.16 21:30:00;-1;9,24,33,38,40,41,40,32,26,21,18,15,12,10,9,7,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,10,11,11,11,10,10,10,10,10,10,12,13,13,14,15,15,15,15,16,17,18,18,18,19,18,18,18,18,19,20,20,21,21,20,20,21,21,22,22,21,20,21,21,21,20,20
04C3E68018D2;2021.04.15 21:31:00;-1;9,24,33,38,40,40,40,32,26,22,18,15,12,10,9,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,6,7,8,9,10,10,10,10,10,11,11,11,11,11,12,13,14,15,15,15,15,14,13,12,13,14,15,17,18,18,18,17,16,16,16,15,15,16,17,18,19,19,19,19,18,16,14,14,15
04C3E68018D2;2021.04.14 21:30:00;-1;9,24,33,38,40,40,40,32,26,21,18,15,12,10,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,15,16,17,17,17,17,17,17,15,16,17,17,17,18,19,19,18,17,16,16,17,18,18,18,19,19,19,20,20,20
04C3E68018D2;2021.04.13 21:30:00;-1;9,24,34,38,40,41,41,32,25,19,14,11,8,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,10,10,10,10,9,9,10,11,12,13,14,14,15,15,15,15,16,16,16,15,15,17,19,19,19,17,17,17,17,16,16,16,17,17,17,16,17,17,17,17
04C3E68018D2;2021.04.12 21:31:00;-1;9,24,34,38,40,41,41,32,26,20,15,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,6,6,7,8,8,9,11,11,12,12,13,13,13,14,16,17,17,17,17,17,18,18,17,16,15,15,16,17,18,18,17,17,17,18,18,18,18,18,19,20,20,20,19
04C3E68018D2;2021.04.11 21:31:00;-1;9,24,34,38,40,41,41,32,25,20,14,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,16,16,17,17,17,17,16,16,15,15,16,16,16,16,15,15,15,15,15
04C3E68018D2;2021.04.10 21:30:00;-1;9,24,34,38,40,41,41,32,25,20,15,11,8,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,3,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7,6,6,6,7,8,8,9,10,10,10,10,10,10,9,9,8,9,10,11,12,13,14,14,16,16,16,17,18,18,18,18,17,16,15,15,16,16,17,16,16,16,16,15,15,15,15,16,16,16,16,15,14
04C3E68018D2;2021.04.09 21:31:00;-1;9,24,34,38,40,41,41,32,25,20,15,11,8,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,11,12,13,14,14,14,14,14,15,17,17,17,18,19,19,19,18,18,17,16,16,14,13,14,14,14,14,15,17,17,17,16,16,15,16,17,17
04C3E68018D2;2021.04.08 21:30:00;-1;9,24,34,38,40,41,41,32,25,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,6,6,6,6,7,8,9,9,9,9,9,10,11,12,12,13,13,14,14,14,14,14,13,14,15,16,17,18,19,19,19,19,19,19,18,17,15,15,16,17,18,18,18,17,16,16,15
04C3E68018D2;2021.04.07 21:31:00;-1;9,24,34,38,40,41,41,32,26,20,15,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,6,6,6,6,7,7,8,9,10,10,11,12,12,12,11,11,11,11,12,13,14,14,14,13,14,14,14,14,15,15,14,15,16,16,17,17,17,17,18,18,19,19,19,19,18,17,17,17,17
04C3E68018D2;2021.04.06 21:31:00;-1;9,24,34,38,40,41,41,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,5,5,6,6,6,5,6,7,7,7,8,8,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,13,14,14,14,14,15,15,14,13,14,14,13,12,12,13,14,15,16,17,18,18,18,17,17,17,16,16,16,16,15,15,14,14
04C3E68018D2;2021.04.05 21:30:00;-1;9,24,34,39,41,42,41,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,6,6,7,7,7,7,8,7,7,7,7,7,7,8,8,9,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,12,13,14,16,17,18,18,18,17,18,18,18,18,17,17,18,19,19,19,19,19,19,20,20,20,20
04C3E68018D2;2021.04.04 21:31:00;-1;9,24,34,39,41,42,41,33,26,20,15,11,8,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,6,7,7,7,8,8,8,8,8,8,9,10,11,12,12,12,12,13,14,14,14,15,16,16,17,18,19,20,20,21,21,22,22,21,21,20,19,19,19,18,19,19,19,19,18,19,20,21,21,21,21,20
04C3E68018D2;2021.04.03 21:30:00;-1;9,24,34,39,41,42,41,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,16,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,19,19,19,19,19,19,19,18
04C3E68018D2;2021.04.02 21:30:00;-1;9,24,34,38,40,41,41,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,7,7,9,9,10,11,11,11,12,12,12,13,13,13,14,14,14,15,16,17,18,18,18,18,18,18,18,18,18,16,14,13,12,12,13,13,14,14,14,13,13,12,10,12,14,15
04C3E68018D2;2021.04.01 21:30:00;-1;9,24,34,38,40,41,40,31,25,20,15,11,8,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,8,7,7,7,7,8,8,9,9,10,10,10,10,9,8,8,8,8,9,10,11,10,10,11,11,12,14,14,14,15,14,14,13,14,14,15,15,14,13,13,14,15,15,15,14,13,13,13
04C3E68018D2;2021.03.31 21:31:00;-1;9,24,33,38,40,41,40,31,24,19,15,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,4,4,5,6,6,7,7,7,6,6,6,6,6,7,7,8,8,8,9,10,10,11,12,12,12,12,12,11,11,10,9,10,11,11,11,12,13,15,16,18,19,20,20,21,21,21,20,20,17,15,15,16,17,18,18,18,16,15,14,14,14,15
04C3E68018D2;2021.03.30 21:31:00;-1;9,25,34,39,41,42,42,33,27,21,15,11,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,5,5,5,5,5,6,6,7,7,8,8,8,8,9,9,9,8,6,6,7,8,8,9,10,11,11,11,11,12,12,14,15,16,16,17,17,19,19,18,15,14,15,16,18,19,20,20,20,20,19,19,18,18,18,18,18
04C3E68018D2;2021.03.29 21:30:00;-1;9,25,34,39,42,43,42,34,26,20,14,10,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,7,7,8,8,8,8,7,8,8,8,9,9,10,11,11,11,11,11,12,12,13,15,16,17,17,17,16,16,16,15,15,15,16,16,15,14,15,14,15,16,16,15,15,15,16,16,16,16,17,16
04C3E68018D2;2021.03.28 22:30:00;-1;10,25,36,42,45,47,46,35,27,20,15,11,8,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,9,8,8,7,8,8,8,8,9,10,10,10,10,10,10,11,12,12,12,12,12,12,13,13,13,13,14,13,14,15,15,15,16,16,16,15,16,16,16,17,17,17,17,17
04C3E68018D2;2021.03.27 22:30:00;-1;10,25,36,41,44,45,45,35,27,20,14,10,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,10,11,12,12,11,10,12,12,12,11,11,13,15,16,17,18,18,17,15,14,14,14,14,14,13,13,14,15,16,16,15,15,16,18,19,19,19,19,19,19
04C3E68018D2;2021.03.26 22:30:00;-1;10,25,36,41,44,45,45,35,27,21,15,11,8,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,8,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,15,15,14,14,14,13,13,14,14,14,14,14,15,16,16,17,17,18,18,18,17
04C3E68018D2;2021.03.25 22:30:00;-1;10,26,36,42,44,46,46,35,27,20,15,11,8,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,6,7,8,9,9,9,8,8,9,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,14,14,15,15,16,16,16,16,17,17,17,16,16,16,16,15,16,16,16,14,14,14,14
04C3E68018D2;2021.03.24 22:30:00;-1;10,26,36,42,45,47,47,36,27,20,14,10,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,10,11,11,11,11,11,10,10,10,10,10,10,11,13,14,15,15,15,14,14,14,14,14,15,16,16,15,14,14,15,16,16,15,16,16,17,17,16,16,16,17
04C3E68018D2;2021.03.23 22:31:00;-1;10,26,37,42,46,48,47,36,27,20,14,10,7,5,4,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,8,7,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,12,13,14,14,15,15,16,16,17,16,17,18,20,20,21,21,21,20,21,21,21,20,21,21,22,23,22,22,22,22,21,21,21,20,20,20,20
04C3E68018D2;2021.03.22 22:30:00;-1;10,26,37,43,47,49,48,37,28,21,15,11,8,5,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,7,8,8,8,8,9,9,10,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,17,18,18,17,19,19,19,19,19,20,21,22,22,22,22,22,20,18,19,19,19,19,18,19,20,21
04C3E68018D2;2021.03.21 22:30:00;-1;10,26,37,43,47,49,49,37,28,21,15,10,7,5,4,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,11,11,11,11,10,9,9,10,12,13,13,12,12,12,13,15,15,15,16,16,18,18,18,18,19,20,20,19,20,20,20,19,18,18,19,19,19,19,20,20,19,19,20,21,21,21
04C3E68018D2;2021.03.20 22:31:00;-1;10,27,38,44,48,51,50,39,28,20,14,9,7,5,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,11,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,18,19,19,20,20,20,20,20,19,17,17,16,17,18,18,18,18,18,17,16
04C3E68018D2;2021.03.19 22:31:00;-1;10,26,38,44,47,50,49,38,28,21,15,10,7,5,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,6,6,6,6,6,6,7,7,7,7,6,7,7,7,8,8,9,10,11,12,12,13,13,13,12,12,13,15,15,15,17,18,18,17,17,18,19,19,19,18,18,18,18,18,16,16,15,17,17,18,17,16,16,16,15,15,16,15
04C3E68018D2;2021.03.18 22:31:00;-1;10,26,38,44,47,50,49,38,28,21,15,10,7,5,4,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,10,11,11,12,12,12,12,13,14,15,16,17,17,18,20,20,20,20,20,20,18,17,18,18,19,19,19,18,18,16,16,17,17,17,16,17,17,17,17
04C3E68018D2;2021.03.17 22:30:00;-1;10,26,37,44,47,50,49,38,28,20,14,10,7,5,4,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,6,7,7,7,7,7,6,6,7,7,8,8,8,8,9,9,8,9,9,10,11,12,12,12,11,11,12,14,14,15,16,17,18,19,19,18,17,18,18,18,18,16,15,15,14,15,15,15,14,14,14,14,14,15,15,15
04C3E68018D2;2021.03.16 22:30:00;-1;10,26,37,43,47,49,48,37,28,20,15,10,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,5,6,7,7,7,7,8,8,8,9,9,9,8,8,8,8,8,10,10,11,11,11,11,12,12,12,13,13,13,14,16,17,17,17,15,17,17,17,18,19,19,20,20,21,21,20,19,16,16,17,18,18,17,17,16,16,18,18,19
04C3E68018D2;2021.03.15 22:31:00;-1;10,26,37,43,46,48,48,37,27,20,14,10,7,5,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,7,7,7,7,7,7,8,8,9,9,10,11,11,11,10,11,12,12,12,12,12,13,14,15,16,17,17,17,17,16,17,18,18,18,17,17,17,16,17,17,17,17,16,16,15,15,14,14,15,15,14
04C3E68018D2;2021.03.14 22:31:00;-1;10,26,37,43,47,49,48,37,27,20,14,10,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,9,10,10,9,10,11,12,12,13,13,14,15,16,16,16,15,16,17,18,17,16,15,15,16,16,14,14,13,14,14,14,15,15,14,15,15,15,14,15,16,16
04C3E68018D2;2021.03.13 22:31:00;-1;10,26,36,42,45,47,46,36,27,21,15,11,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,12,12,13,12,12,14,14,14,14,13,13,14,15,15,14,14,15,15,14,14,14,15,15,15,16,16,16,15,15,15,15,15,15,16,16,16
04C3E68018D2;2021.03.12 22:30:00;-1;10,26,37,43,46,48,48,37,27,21,15,11,8,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,9,9,10,11,11,10,10,9,9,10,10,10,11,12,12,14,16,18,19,19,18,17,16,16,15,14,14,15,15,16,16,16,16,16,17,16,16,16,15,16,16,16,15
04C3E68018D2;2021.03.11 22:31:00;-1;10,25,36,41,44,46,45,35,27,21,15,11,8,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,11,11,11,12,13,14,14,14,13,14,14,15,15,16,17,18,18,18,19,19,18,18,20,21,22,22,23,22,22,22,22,22,20,18,18,19,19,20,20,21,21,22,22
04C3E68018D2;2021.03.10 22:30:00;-1;10,26,37,44,47,50,49,38,28,20,14,10,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,5,5,5,5,5,6,6,7,7,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,9,11,11,11,11,10,10,12,14,14,14,14,16,16,16,15,14,14,13,13,12,13,13,13,14,14,14,16,16,16,16,15,15,15,15,15,14
04C3E68018D2;2021.03.09 22:31:00;-1;10,26,37,43,46,49,48,37,27,20,14,10,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,11,11,11,10,10,11,12,14,14,15,16,18,18,18,18,17,18,19,19,20,20,19,17,18,19,19,18,16,17,17,17,17,16,16,15,16,17,17,16,16
04C3E68018D2;2021.03.09 22:15:00;-1;10,26,37,43,46,49,48,37,28,21,15,10,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,9,9,10,11,11,11,12,12,11,11,11,11,11,11,12,13,12,13,16,17,17,15,15,15,16,16,17,17,16,16,15,16,17,16,15,15,15,15,15,15,16,16,17
04C3E68018D2;2021.03.08 22:15:00;-1;10,26,38,44,48,50,49,38,28,20,15,10,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,12,12,13,13,14,14,14,13,13,14,14,14,14,15,14,15,15,15,14,16,16,17,17,17,17,16
04C3E68018D2;2021.03.07 22:16:00;-1;10,26,36,42,45,47,47,36,27,21,15,11,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,12,12,12,12,12,13,14,16,17,17,18,19,19,17,16,16,16,15,17,19,20,20,18,17,17,16,16,16,16,16,16,16,16,16,17
04C3E68018D2;2021.03.06 22:15:00;-1;10,27,38,45,49,52,51,40,29,21,15,11,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,9,10,10,11,10,10,10,10,10,12,13,13,14,15,15,14,13,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,16,15,15,15
04C3E68018D2;2021.03.05 22:16:00;-1;10,26,38,44,48,50,50,38,28,21,15,10,7,5,4,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,11,11,13,13,13,13,13,14,15,16,15,15,15,15,17,17,16,16,16,16,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
04C3E68018D2;2021.03.04 22:16:00;-1;10,26,36,41,44,46,45,35,27,20,14,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,10,11,12,12,13,14,14,14,14,15,16,17,18,19,19,20,20,21,21,21,19,18,18,18,19,19,19,18,19,19,19,18,18,17,17,18,18,18
04C3E68018D2;2021.03.03 22:15:00;-1;10,26,37,43,46,48,48,37,28,21,15,11,8,6,5,3,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,6,7,7,8,8,8,8,9,9,8,8,10,11,11,10,10,10,11,12,12,12,11,11,11,11,13,13,13,14,14,14,15,16,16,17,19,19,18,17,16,17,18,17,16,16,16,15,15,15,14,14
04C3E68018D2;2021.03.02 22:16:00;-1;10,26,37,44,47,50,49,38,28,20,14,10,7,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,9,7,7,7,7,7,8,9,9,9,9,9,9,10,11,12,12,12,12,12,13,13,12,13,14,13,14,16,16,17,18,18,17,16,17,17,18,18,17,15,16,16,16,16,16
04C3E68018D2;2021.03.01 22:16:00;-1;10,26,37,43,47,49,49,38,28,21,15,10,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,6,7,8,9,9,9,8,7,7,7,8,8,8,8,9,9,10,10,10,11,12,12,12,12,12,13,13,13,14,14,14,15,16,16,15,15,15,16,16,16,16,14,15,15,16,17,17,17,17
04C3E68018D2;2021.02.28 22:15:00;-1;10,26,38,44,48,50,50,38,28,21,15,11,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,7,8,9,9,9,10,10,9,9,11,11,11,12,13,12,12,14,14,14,14,14,14,13,13,14,14,14,14,15,15,16,17,17,17,16,16,16,16,16,15,15,16
